% The multi-feature digit dataset
% -------------------------------
% 
% Oowned and donated by:
% ----------------------
% 
% Robert P.W. Duin
% Department of Applied Physics 
% Delft University of Technology 
% P.O. Box 5046, 2600 GA Delft
% The Netherlands
% 
% email: duin@ph.tn.tudelft.nl
% http : //www.ph.tn.tudelft.nl/~duin
% tel +31 15 2786143
% 
% Usage
% -----
% A slightly different version of the database is used in
% 
% M. van Breukelen, R.P.W. Duin, D.M.J. Tax, and J.E. den Hartog, Handwritten
%      digit recognition by combined classifiers, Kybernetika, vol. 34, no. 4,
%      1998, 381-386.
% 
% M. van Breukelen and R.P.W. Duin, Neural Network Initialization by Combined
%      Classifiers, in: A.K. Jain, S. Venkatesh, B.C. Lovell (eds.), ICPR'98,
%      Proc. 14th Int. Conference on Pattern Recognition (Brisbane, Aug. 16-20),
% 
% The database as it is is used in:
% 
% A.K. Jain, R.P.W. Duin, J. Mao, Statisitcal Pattern Recognition: A Review,
%      in preparation
% 
% Description
% -----------
% 
% This dataset consists of features of handwritten numerals (`0'--`9')
% extracted from a collection of Dutch utility maps. 200 patterns per
% class (for a total of 2,000 patterns) have been digitized in  binary
% images. These digits are represented in terms of the following six
% feature sets (files): 
% 
% 1. mfeat-fou: 76 Fourier coefficients of the character shapes; 
% 2. mfeat-fac: 216 profile correlations; 
% 3. mfeat-kar: 64 Karhunen-Love coefficients; 
% 4. mfeat-pix: 240 pixel averages in 2 x 3 windows; 
% 5. mfeat-zer: 47 Zernike moments; 
% 6. mfeat-mor: 6 morphological features. 
% 
% In each file the 2000 patterns are stored in ASCI on 2000 lines. The
% first 200 patterns are of class `0', followed by sets of 200 patterns
% for each of the classes `1' - `9'. Corresponding patterns in different
% feature sets (files) correspond to the same original character.
% 
% The source image dataset is lost. Using the pixel-dataset (mfeat-pix)
% sampled versions of the original images may be obtained (15 x 16 pixels).
% 
% Total number of instances:
% --------------------------
% 2000 (200 instances per class)
% 
% Total number of attributes:
% ---------------------------
% 649 (distributed over 6 datasets,see above)
% 
% no missing attributes
% 
% Total number of classes:
% ------------------------
% 10
% 
% Format:
% ------
% 6 files, see above.
% Each file contains 2000 lines, one for each instance.
% Attributes are SPACE separated and can be loaded by Matlab as
% > load filename
% No missing attributes. Some are integer, others are real.
% 
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%

@relation mfeat

@attribute att1 INTEGER
@attribute att2 INTEGER
@attribute att3 INTEGER
@attribute att4 INTEGER
@attribute att5 INTEGER
@attribute att6 INTEGER
@attribute att7 INTEGER
@attribute att8 INTEGER
@attribute att9 INTEGER
@attribute att10 INTEGER
@attribute att11 INTEGER
@attribute att12 INTEGER
@attribute att13 INTEGER
@attribute att14 INTEGER
@attribute att15 INTEGER
@attribute att16 INTEGER
@attribute att17 INTEGER
@attribute att18 INTEGER
@attribute att19 INTEGER
@attribute att20 INTEGER
@attribute att21 INTEGER
@attribute att22 INTEGER
@attribute att23 INTEGER
@attribute att24 INTEGER
@attribute att25 INTEGER
@attribute att26 INTEGER
@attribute att27 INTEGER
@attribute att28 INTEGER
@attribute att29 INTEGER
@attribute att30 INTEGER
@attribute att31 INTEGER
@attribute att32 INTEGER
@attribute att33 INTEGER
@attribute att34 INTEGER
@attribute att35 INTEGER
@attribute att36 INTEGER
@attribute att37 INTEGER
@attribute att38 INTEGER
@attribute att39 INTEGER
@attribute att40 INTEGER
@attribute att41 INTEGER
@attribute att42 INTEGER
@attribute att43 INTEGER
@attribute att44 INTEGER
@attribute att45 INTEGER
@attribute att46 INTEGER
@attribute att47 INTEGER
@attribute att48 INTEGER
@attribute att49 INTEGER
@attribute att50 INTEGER
@attribute att51 INTEGER
@attribute att52 INTEGER
@attribute att53 INTEGER
@attribute att54 INTEGER
@attribute att55 INTEGER
@attribute att56 INTEGER
@attribute att57 INTEGER
@attribute att58 INTEGER
@attribute att59 INTEGER
@attribute att60 INTEGER
@attribute att61 INTEGER
@attribute att62 INTEGER
@attribute att63 INTEGER
@attribute att64 INTEGER
@attribute att65 INTEGER
@attribute att66 INTEGER
@attribute att67 INTEGER
@attribute att68 INTEGER
@attribute att69 INTEGER
@attribute att70 INTEGER
@attribute att71 INTEGER
@attribute att72 INTEGER
@attribute att73 INTEGER
@attribute att74 INTEGER
@attribute att75 INTEGER
@attribute att76 INTEGER
@attribute att77 INTEGER
@attribute att78 INTEGER
@attribute att79 INTEGER
@attribute att80 INTEGER
@attribute att81 INTEGER
@attribute att82 INTEGER
@attribute att83 INTEGER
@attribute att84 INTEGER
@attribute att85 INTEGER
@attribute att86 INTEGER
@attribute att87 INTEGER
@attribute att88 INTEGER
@attribute att89 INTEGER
@attribute att90 INTEGER
@attribute att91 INTEGER
@attribute att92 INTEGER
@attribute att93 INTEGER
@attribute att94 INTEGER
@attribute att95 INTEGER
@attribute att96 INTEGER
@attribute att97 INTEGER
@attribute att98 INTEGER
@attribute att99 INTEGER
@attribute att100 INTEGER
@attribute att101 INTEGER
@attribute att102 INTEGER
@attribute att103 INTEGER
@attribute att104 INTEGER
@attribute att105 INTEGER
@attribute att106 INTEGER
@attribute att107 INTEGER
@attribute att108 INTEGER
@attribute att109 INTEGER
@attribute att110 INTEGER
@attribute att111 INTEGER
@attribute att112 INTEGER
@attribute att113 INTEGER
@attribute att114 INTEGER
@attribute att115 INTEGER
@attribute att116 INTEGER
@attribute att117 INTEGER
@attribute att118 INTEGER
@attribute att119 INTEGER
@attribute att120 INTEGER
@attribute att121 INTEGER
@attribute att122 INTEGER
@attribute att123 INTEGER
@attribute att124 INTEGER
@attribute att125 INTEGER
@attribute att126 INTEGER
@attribute att127 INTEGER
@attribute att128 INTEGER
@attribute att129 INTEGER
@attribute att130 INTEGER
@attribute att131 INTEGER
@attribute att132 INTEGER
@attribute att133 INTEGER
@attribute att134 INTEGER
@attribute att135 INTEGER
@attribute att136 INTEGER
@attribute att137 INTEGER
@attribute att138 INTEGER
@attribute att139 INTEGER
@attribute att140 INTEGER
@attribute att141 INTEGER
@attribute att142 INTEGER
@attribute att143 INTEGER
@attribute att144 INTEGER
@attribute att145 INTEGER
@attribute att146 INTEGER
@attribute att147 INTEGER
@attribute att148 INTEGER
@attribute att149 INTEGER
@attribute att150 INTEGER
@attribute att151 INTEGER
@attribute att152 INTEGER
@attribute att153 INTEGER
@attribute att154 INTEGER
@attribute att155 INTEGER
@attribute att156 INTEGER
@attribute att157 INTEGER
@attribute att158 INTEGER
@attribute att159 INTEGER
@attribute att160 INTEGER
@attribute att161 INTEGER
@attribute att162 INTEGER
@attribute att163 INTEGER
@attribute att164 INTEGER
@attribute att165 INTEGER
@attribute att166 INTEGER
@attribute att167 INTEGER
@attribute att168 INTEGER
@attribute att169 INTEGER
@attribute att170 INTEGER
@attribute att171 INTEGER
@attribute att172 INTEGER
@attribute att173 INTEGER
@attribute att174 INTEGER
@attribute att175 INTEGER
@attribute att176 INTEGER
@attribute att177 INTEGER
@attribute att178 INTEGER
@attribute att179 INTEGER
@attribute att180 INTEGER
@attribute att181 INTEGER
@attribute att182 INTEGER
@attribute att183 INTEGER
@attribute att184 INTEGER
@attribute att185 INTEGER
@attribute att186 INTEGER
@attribute att187 INTEGER
@attribute att188 INTEGER
@attribute att189 INTEGER
@attribute att190 INTEGER
@attribute att191 INTEGER
@attribute att192 INTEGER
@attribute att193 INTEGER
@attribute att194 INTEGER
@attribute att195 INTEGER
@attribute att196 INTEGER
@attribute att197 INTEGER
@attribute att198 INTEGER
@attribute att199 INTEGER
@attribute att200 INTEGER
@attribute att201 INTEGER
@attribute att202 INTEGER
@attribute att203 INTEGER
@attribute att204 INTEGER
@attribute att205 INTEGER
@attribute att206 INTEGER
@attribute att207 INTEGER
@attribute att208 INTEGER
@attribute att209 INTEGER
@attribute att210 INTEGER
@attribute att211 INTEGER
@attribute att212 INTEGER
@attribute att213 INTEGER
@attribute att214 INTEGER
@attribute att215 INTEGER
@attribute att216 INTEGER
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
93,133,641,657,583,651,4,2,2,2,4,3,244,374,704,638,612,996,1,25,29,11,6,17,288,470,689,669,963,729,32,25,19,13,18,10,344,512,753,716,760,918,28,27,29,10,18,11,327,533,731,776,868,754,33,29,19,11,17,10,293,413,576,802,1007,726,32,23,6,15,18,8,279,445,807,559,697,1066,7,33,29,8,18,14,319,311,742,512,715,910,4,33,22,15,11,12,362,318,851,598,691,990,20,10,23,8,10,9,370,354,593,884,946,741,26,27,15,5,11,8,305,323,479,749,870,741,23,30,1,9,13,14,277,191,678,696,671,751,13,11,14,8,5,9,289,155,676,686,717,697,11,11,14,9,6,14,275,375,686,616,739,992,12,26,16,9,18,9,269,375,641,707,963,768,17,22,11,6,19,10,425,399,719,990,1166,613,23,10,13,0,13,9,371,327,960,707,575,1208,10,11,21,10,13,3,246,374,564,532,570,662,12,35,9,13,16,11,1
82,142,597,674,595,676,2,8,9,3,2,3,227,433,654,647,600,1011,7,23,22,12,4,17,293,453,679,600,971,754,38,27,12,12,16,12,279,527,711,727,798,943,26,31,22,9,16,9,258,562,685,749,892,779,39,33,12,8,15,10,250,464,528,747,1013,751,38,27,1,14,16,10,246,422,761,526,667,1071,13,31,22,9,16,12,280,290,692,487,673,929,10,33,15,16,9,12,353,339,825,621,739,1015,20,10,14,9,10,9,369,359,553,825,942,770,30,25,20,6,9,10,292,374,427,686,856,748,29,32,6,10,11,16,250,218,638,713,635,760,11,9,9,9,3,11,228,172,652,709,695,714,9,7,11,10,4,14,282,400,640,587,709,999,18,24,7,8,16,9,286,404,593,634,925,791,21,24,4,5,17,10,384,398,683,915,1148,638,29,6,20,1,11,9,344,284,914,734,595,1221,4,9,14,9,11,3,277,411,544,565,636,689,18,37,18,12,16,11,1
109,111,643,674,599,642,4,6,1,0,2,6,244,382,712,641,634,997,1,21,30,11,2,16,264,448,715,648,975,722,32,29,20,13,14,9,324,488,739,741,774,903,28,29,30,10,14,12,303,503,725,787,876,741,33,29,20,11,13,9,243,383,560,797,1021,723,32,27,7,15,14,7,263,405,801,566,709,1065,7,29,30,10,14,13,317,309,746,489,723,917,4,31,23,15,7,13,364,316,857,617,715,997,20,8,22,10,10,14,322,320,605,857,968,744,24,23,16,3,11,7,281,287,493,740,886,740,23,30,2,7,9,13,247,153,690,707,675,758,13,9,13,8,3,8,301,121,686,705,727,698,11,9,13,9,2,13,275,389,686,631,751,991,12,22,15,11,14,8,253,391,625,684,973,767,15,26,12,6,15,5,369,333,717,965,1186,610,23,8,12,2,13,6,395,377,972,734,593,1213,10,7,22,12,13,6,248,402,590,563,572,657,12,35,10,13,16,14,1
94,134,585,673,643,695,2,6,6,3,2,3,243,479,652,638,664,1056,7,21,25,12,4,15,311,439,675,613,1031,775,38,29,15,12,16,10,283,515,707,732,846,966,26,29,25,9,16,11,266,538,679,760,940,794,39,31,15,8,15,8,274,486,530,768,1075,776,38,27,2,14,16,8,268,444,761,537,737,1126,13,29,25,9,16,14,300,336,690,484,751,970,10,31,18,16,9,10,353,375,825,620,773,1050,20,8,19,9,10,9,403,349,535,840,1006,779,30,23,15,6,9,8,316,376,425,705,928,793,29,30,3,10,11,14,254,224,620,708,707,811,11,9,12,9,3,9,240,202,638,708,769,751,9,9,14,10,4,12,298,418,642,604,781,1044,18,22,12,8,16,7,316,426,595,653,1003,820,21,26,7,7,17,10,400,374,671,930,1224,647,29,8,17,1,11,9,342,340,912,737,639,1266,4,7,17,9,11,1,291,439,528,554,662,698,18,35,13,14,16,9,1
137,179,527,616,622,686,2,7,1,4,5,3,276,508,624,569,647,1029,7,20,32,13,7,17,320,462,615,596,1036,764,38,30,22,11,19,10,260,538,653,697,841,937,26,32,34,8,15,11,251,583,627,735,947,783,39,32,22,7,16,10,271,505,492,755,1078,769,38,28,9,13,17,8,281,487,729,520,730,1097,13,28,32,10,17,14,325,325,658,433,746,953,10,28,27,17,12,12,364,418,783,549,750,1033,20,5,28,10,11,11,396,350,471,813,1001,762,30,22,18,7,8,8,319,349,401,690,921,788,29,27,6,11,14,14,259,211,556,637,702,798,11,8,11,12,6,9,265,261,572,637,760,746,9,8,11,11,7,14,317,411,622,587,772,1037,18,21,21,9,19,9,319,411,551,650,996,813,21,27,16,10,18,8,377,341,609,921,1215,638,29,9,10,4,10,7,361,333,890,682,612,1245,4,6,24,8,10,3,302,430,458,479,635,669,18,34,12,15,13,11,1
164,214,560,784,588,647,2,5,16,5,2,10,181,357,663,703,593,1012,7,32,15,12,4,20,203,427,672,638,890,727,38,18,5,12,16,11,309,485,676,801,755,922,26,24,17,9,12,12,266,466,654,807,825,746,39,30,5,8,13,17,172,400,527,745,928,728,38,16,8,14,16,9,162,338,766,608,622,1082,13,40,15,9,16,17,222,206,697,605,610,924,10,24,10,12,9,19,309,277,840,757,712,1006,20,17,11,9,10,12,321,365,512,815,881,735,30,20,23,8,7,9,202,328,440,694,791,745,29,25,13,12,11,15,248,262,597,827,582,763,11,8,12,11,3,10,282,170,617,845,622,703,9,18,10,10,4,21,222,262,657,635,666,996,18,33,4,8,16,14,218,274,582,604,862,772,21,15,3,1,17,7,376,400,642,901,1081,599,29,13,27,5,9,8,322,230,929,846,586,1218,4,18,7,7,9,10,257,329,505,685,607,654,18,26,17,8,16,18,1
149,199,712,645,640,657,14,4,6,5,1,3,174,322,753,574,675,984,9,25,29,10,3,15,228,436,698,659,988,731,22,25,29,10,15,10,296,424,820,744,767,880,32,27,41,11,13,11,241,437,806,798,879,752,37,29,29,12,12,8,195,319,655,834,1036,748,34,23,16,12,15,8,175,363,880,599,768,1052,15,33,35,7,15,14,213,261,805,494,792,914,12,35,34,14,8,10,304,280,852,576,718,992,10,12,35,7,9,9,346,320,664,832,989,721,34,27,15,8,8,8,237,213,536,763,911,771,31,30,13,12,10,14,261,141,749,656,748,759,23,11,14,11,2,9,235,163,725,664,766,727,17,11,14,8,3,12,237,255,713,658,804,1012,20,26,28,6,15,7,253,255,718,701,1020,790,25,22,23,5,16,10,357,327,784,974,1195,613,31,10,13,3,10,9,343,353,991,717,626,1212,20,11,31,7,10,1,258,290,619,490,597,602,22,35,9,12,17,9,1
130,204,626,716,615,640,10,3,13,3,3,4,215,259,569,665,616,911,5,24,18,12,5,12,257,381,674,576,925,698,26,26,8,12,13,11,271,369,706,759,796,909,32,28,18,9,11,10,222,384,682,771,882,719,27,28,8,8,10,5,200,292,499,731,959,655,26,24,5,14,13,9,202,320,684,556,639,973,1,32,18,9,13,13,242,244,621,519,617,823,2,34,11,14,6,11,339,207,758,671,761,921,26,11,10,9,7,12,321,307,610,805,910,772,18,26,28,6,10,9,244,266,456,672,814,632,17,29,10,10,8,15,246,180,695,753,595,652,15,10,9,9,4,10,240,122,691,759,641,608,11,10,7,10,5,9,268,244,535,603,685,883,6,25,3,8,13,4,256,246,552,586,867,695,9,23,0,3,14,7,324,386,718,875,1098,626,17,9,24,3,8,8,362,332,821,776,619,1111,16,10,10,9,8,4,283,307,609,627,672,711,20,34,20,10,15,12,1
186,150,589,608,591,650,3,7,1,3,5,3,271,431,666,587,634,1019,2,20,30,14,7,17,327,423,671,608,991,730,33,30,20,12,17,10,327,491,699,679,782,929,27,30,30,7,13,11,294,526,681,731,898,749,34,28,20,8,14,10,288,422,532,761,1037,729,33,28,7,12,15,10,284,420,767,522,711,1089,8,28,30,11,17,16,274,288,706,441,733,931,5,26,23,18,12,12,307,383,821,543,707,1013,21,9,24,11,13,7,395,337,541,825,976,742,25,22,16,6,6,10,328,238,437,698,900,744,24,25,2,10,12,14,356,158,626,645,689,770,12,16,13,11,6,9,328,192,630,631,741,702,10,12,13,12,7,14,316,336,650,581,759,997,13,21,17,10,17,9,330,340,591,652,983,773,16,27,12,9,16,12,418,330,663,929,1198,602,24,9,12,3,8,11,326,374,920,666,583,1225,9,8,22,9,10,3,221,347,522,481,582,661,13,34,10,14,13,11,1
118,204,616,607,589,643,3,5,3,6,7,7,287,439,689,588,638,990,2,24,34,11,9,19,299,487,716,641,995,723,33,26,24,17,19,10,273,579,728,686,788,906,27,28,34,10,17,11,270,590,704,756,904,746,34,30,24,13,16,14,254,452,553,802,1039,718,33,24,11,15,19,8,276,472,790,559,711,1058,8,32,34,8,19,14,340,288,723,484,735,910,5,34,27,15,14,16,393,385,856,524,707,990,21,11,26,8,9,13,313,389,576,858,986,747,27,26,20,7,10,8,312,272,474,737,904,733,24,31,6,13,16,14,246,242,661,632,687,751,12,10,9,14,8,9,284,246,665,612,737,689,10,10,9,9,9,18,310,344,691,614,763,986,13,25,19,9,19,13,280,342,616,707,987,762,18,23,16,12,20,6,336,332,704,972,1204,613,24,9,8,6,12,7,382,348,961,655,583,1208,9,10,26,10,12,7,271,347,547,474,568,662,13,36,14,17,15,15,1
235,251,687,724,666,688,13,7,12,7,5,7,240,312,702,625,709,989,12,20,23,12,7,13,240,372,663,684,994,744,23,30,35,12,15,10,190,364,807,821,763,865,33,30,39,9,13,11,193,367,775,863,871,755,38,28,35,10,12,8,167,267,610,869,1044,787,39,28,22,14,15,8,181,291,831,648,796,1053,20,28,39,9,15,12,287,217,758,531,824,921,17,28,40,16,8,14,302,250,809,661,740,1003,11,9,41,9,9,15,304,284,643,837,1019,734,39,22,9,10,8,8,283,195,497,796,935,812,36,27,19,14,10,14,237,185,728,721,776,782,22,12,20,13,6,9,267,159,702,749,786,770,20,12,20,10,7,12,275,183,658,719,838,1027,25,21,34,8,15,7,271,181,681,696,1054,813,30,27,29,7,16,6,305,321,779,977,1215,640,36,9,19,5,6,7,301,325,938,800,656,1185,19,8,37,7,6,7,372,268,600,569,593,607,21,34,11,14,17,15,1
109,151,558,618,632,653,3,7,3,3,3,4,326,490,641,597,659,1018,8,20,34,12,5,18,362,510,662,616,1036,733,35,30,24,12,17,11,308,590,666,693,855,932,23,30,34,11,17,10,309,609,646,745,959,752,36,32,24,12,18,11,345,531,497,775,1070,728,35,28,11,14,17,11,365,515,738,534,730,1088,14,28,34,11,17,15,393,381,671,451,728,930,11,30,27,16,10,13,404,416,806,547,772,1012,21,7,26,11,11,6,410,392,514,847,1009,759,27,22,20,4,12,11,361,387,424,708,923,743,26,29,6,10,12,15,243,245,599,651,696,769,8,8,9,11,4,10,303,251,609,635,752,701,8,8,9,10,5,15,369,453,639,595,772,996,15,21,19,12,17,10,339,455,556,662,978,772,18,27,16,9,18,13,405,357,636,939,1209,615,26,9,8,3,14,12,389,393,913,674,628,1224,7,6,26,13,14,4,310,408,511,513,655,682,15,34,14,16,17,12,1
114,154,628,721,579,690,0,3,7,7,6,3,195,323,659,652,584,1037,5,26,24,10,4,11,263,399,702,587,935,768,36,24,14,14,8,10,359,441,730,760,764,969,24,28,24,11,14,11,336,444,710,774,866,787,37,30,14,10,13,4,278,372,531,732,969,757,36,22,1,12,8,8,260,360,754,557,633,1097,11,34,24,7,8,14,278,306,697,530,629,949,8,28,17,10,7,8,359,263,818,682,717,1037,18,13,16,7,12,9,411,337,596,796,908,806,28,24,26,6,13,8,286,350,454,679,822,754,27,23,4,10,7,14,266,196,681,754,599,778,9,12,11,9,5,9,246,140,689,770,651,722,7,14,13,8,4,8,250,386,627,604,679,1005,16,27,9,8,8,3,268,386,594,595,879,799,19,21,6,1,9,10,470,444,710,888,1108,660,27,9,18,7,15,9,362,348,913,781,579,1237,6,12,16,9,15,3,283,373,579,640,630,731,16,32,24,8,14,9,1
97,185,530,688,603,688,3,6,5,4,8,3,276,438,649,641,634,1035,8,21,26,7,10,17,352,494,654,660,1027,764,39,29,18,17,20,10,254,578,664,755,822,939,27,29,30,14,18,13,249,583,636,795,938,783,40,29,18,13,17,10,277,479,519,811,1069,775,39,27,5,19,16,8,277,463,756,576,711,1103,14,29,26,8,16,14,311,285,683,505,729,955,11,29,23,11,13,12,352,366,820,629,739,1035,21,8,24,8,8,9,382,394,468,875,992,764,31,23,12,5,9,8,301,339,430,752,912,794,30,28,2,11,15,14,263,237,553,715,683,798,12,9,13,12,9,9,255,215,579,717,751,752,10,9,15,7,10,14,337,381,657,641,757,1039,19,22,17,9,20,9,335,379,574,702,981,817,22,26,12,10,21,10,381,387,612,979,1204,640,30,8,16,4,9,9,331,295,919,750,597,1251,3,7,20,10,9,3,288,374,457,553,622,671,19,35,8,15,12,11,1
137,151,625,709,559,660,2,3,8,3,3,2,192,318,660,670,584,999,3,24,23,14,5,12,268,466,703,655,965,736,34,26,13,10,17,11,308,462,729,754,778,931,26,28,23,7,13,10,255,469,705,790,882,759,35,28,13,8,12,5,213,375,534,790,1007,729,34,24,0,12,17,9,199,365,765,559,657,1059,9,32,23,11,17,13,237,237,698,528,669,911,6,32,16,18,10,9,312,248,831,664,695,999,20,11,17,11,7,10,314,368,591,862,930,764,26,26,17,6,10,9,239,297,449,739,850,726,25,27,5,10,12,15,303,181,676,746,625,742,11,12,10,11,4,10,285,111,682,752,689,694,9,12,12,12,5,9,255,331,642,624,701,977,14,25,10,10,17,4,261,329,603,673,921,769,17,23,5,9,18,9,355,399,713,962,1142,628,25,9,19,3,10,8,345,279,920,765,555,1201,8,10,15,9,10,2,206,358,572,598,588,687,14,34,15,14,15,10,1
177,249,559,606,635,678,0,8,6,9,6,5,272,520,632,595,680,1025,5,25,37,14,8,19,326,472,667,612,1073,758,36,25,27,12,20,10,258,596,663,683,868,957,24,31,37,7,16,11,205,591,645,737,984,777,37,33,27,8,17,12,259,517,490,771,1115,747,36,27,14,12,16,8,257,505,729,532,755,1087,11,33,37,11,16,14,315,335,666,447,775,937,8,33,30,18,13,14,372,444,803,537,767,1025,18,12,29,11,10,11,376,404,521,845,1038,788,28,25,23,10,7,8,317,305,415,704,958,744,27,30,9,16,13,14,245,283,606,643,729,768,9,11,10,17,7,9,275,297,616,625,797,714,7,7,12,12,8,16,317,399,620,591,803,995,16,26,22,10,20,11,329,405,551,662,1027,787,19,22,19,15,19,8,321,287,639,935,1250,644,27,6,5,9,9,7,359,365,898,666,627,1227,6,11,29,9,9,5,330,390,520,495,648,711,16,35,17,14,12,13,1
134,170,647,653,597,647,10,8,0,4,3,5,249,333,606,624,614,948,5,23,31,9,5,13,255,503,697,633,1001,707,26,27,21,15,17,12,253,473,731,718,810,908,32,33,31,12,11,9,236,468,705,760,912,726,27,33,21,11,10,6,200,394,524,776,1043,676,26,25,8,17,17,10,208,412,719,537,693,1012,1,31,31,6,15,12,268,274,654,476,709,860,2,31,24,13,10,12,361,269,789,592,731,950,26,8,23,6,7,13,301,379,629,848,966,767,18,25,17,7,10,10,260,300,475,717,886,667,17,30,3,11,12,16,232,208,714,690,665,693,15,9,12,12,4,11,250,164,712,680,727,633,11,7,12,7,5,10,284,324,572,604,737,920,6,24,16,7,17,5,238,316,581,673,961,720,9,24,13,10,18,8,314,366,741,952,1182,621,17,6,11,4,8,9,364,262,856,711,593,1148,16,9,23,8,8,5,297,383,622,558,620,700,20,35,11,17,15,13,1
98,138,610,664,589,648,3,5,2,2,8,5,229,389,703,603,612,991,2,22,29,11,10,19,281,453,664,656,951,728,33,28,21,13,20,10,283,533,728,743,774,899,27,28,33,10,18,11,242,536,704,795,858,749,34,30,21,9,17,12,228,414,571,813,995,729,33,26,8,15,18,8,236,418,806,580,689,1059,10,30,29,8,18,16,284,258,737,497,703,917,7,32,26,15,15,14,339,333,840,599,697,995,21,9,27,8,8,11,339,357,560,869,938,724,29,24,15,5,9,8,282,262,482,748,854,752,26,31,5,9,15,14,256,174,645,681,655,758,12,10,14,10,9,9,248,170,643,687,697,708,10,10,14,9,10,16,270,326,701,645,727,1001,15,23,20,9,20,11,276,326,632,712,951,777,20,25,15,8,21,8,360,348,692,985,1156,600,26,9,13,2,11,7,356,302,971,726,585,1217,9,8,23,10,11,5,253,345,531,517,568,631,13,36,9,15,14,13,1
94,162,636,721,598,671,5,3,10,5,2,3,213,353,673,656,613,1018,0,24,21,12,4,11,303,361,714,617,950,749,31,26,11,12,12,10,351,407,732,772,797,950,29,26,21,9,12,11,306,468,712,798,897,768,32,28,11,10,13,4,268,380,541,770,976,738,31,24,2,14,12,10,262,354,774,571,656,1078,6,32,21,9,12,14,274,300,713,524,636,930,3,34,14,12,5,6,311,309,838,676,742,1018,19,11,13,9,10,7,361,289,604,826,931,779,23,26,23,4,9,10,290,336,462,713,841,735,22,29,7,8,7,14,310,168,689,750,612,759,14,12,8,7,1,9,280,174,689,764,658,703,12,12,10,10,2,8,290,394,647,630,704,986,11,25,6,10,12,5,298,394,608,629,884,780,14,23,3,3,13,12,410,396,718,918,1119,635,22,11,21,5,11,11,358,382,929,783,600,1218,11,10,13,11,11,3,195,381,585,622,639,702,13,34,21,8,14,7,1
101,111,601,684,592,633,0,3,5,2,2,2,272,400,678,643,617,974,5,24,26,13,2,14,346,482,699,682,974,713,36,26,16,11,12,11,402,520,707,743,777,862,24,26,28,10,14,10,355,557,689,799,875,734,37,28,16,11,13,7,347,469,534,819,1018,716,36,24,3,13,12,9,349,457,775,580,696,1040,11,32,26,10,12,13,355,335,714,529,714,902,8,34,21,17,5,9,416,344,841,629,710,980,18,11,22,10,10,8,372,372,559,883,965,725,28,26,12,5,11,9,349,353,451,764,883,735,27,29,2,7,7,15,295,207,644,717,666,745,9,12,13,8,3,10,313,165,652,717,724,691,7,12,15,11,0,11,331,435,658,643,742,986,16,25,15,11,12,6,323,437,595,714,966,762,19,23,10,6,13,11,431,441,679,997,1183,601,27,11,16,2,13,10,445,383,938,744,586,1202,6,10,18,12,13,2,222,412,550,555,565,608,16,34,10,13,14,8,1
132,158,645,645,640,688,3,7,6,4,3,2,239,407,648,624,661,1037,8,24,25,11,5,16,307,441,679,621,1000,768,39,26,15,13,17,11,233,515,763,702,787,947,27,32,25,10,13,10,232,520,731,736,881,789,40,32,15,9,12,9,236,418,562,760,1048,769,39,24,2,15,15,9,228,394,775,519,748,1107,14,32,25,8,17,13,266,300,702,488,764,957,11,32,18,15,10,11,321,297,809,588,750,1035,21,9,19,8,11,10,357,339,599,836,995,764,31,24,15,7,6,9,278,330,455,703,919,790,30,29,3,11,12,15,280,220,684,680,720,798,12,10,12,10,4,10,230,166,686,676,766,746,10,8,14,9,5,13,290,354,622,580,788,1041,19,25,12,7,17,8,302,360,631,667,1012,817,22,23,7,6,18,9,366,364,735,944,1191,640,30,5,17,2,8,8,296,266,896,705,632,1257,3,10,17,8,8,2,297,405,574,526,641,679,19,34,13,13,15,10,1
91,155,665,596,683,657,18,7,1,5,3,5,232,362,654,531,720,1022,13,30,30,10,5,15,288,374,645,616,1019,737,18,20,24,10,11,8,318,430,781,691,788,932,28,22,36,11,11,13,265,435,753,747,892,756,33,24,24,12,10,8,265,333,584,783,1071,742,34,18,11,12,11,8,265,379,785,546,811,1092,21,36,30,11,11,16,301,347,716,457,835,934,18,28,29,12,4,10,382,290,783,525,763,1016,6,15,30,9,11,9,364,302,627,793,1032,745,40,22,16,4,8,8,289,247,475,714,954,761,37,31,8,8,6,12,245,129,712,607,791,773,27,10,13,7,2,7,251,187,686,613,811,719,23,18,13,8,3,12,281,365,608,605,849,1008,26,31,23,10,11,7,285,367,653,674,1065,784,31,17,18,5,12,10,371,369,757,943,1202,609,37,15,12,5,10,9,393,417,890,664,671,1228,24,16,26,11,10,1,250,376,590,445,642,664,26,28,10,12,13,9,1
